BN_CONTROL.I5BEAM;2025-06-30 16:11:41.0000000;-0.360771999999997
BN_CONTROL.I5BEAM;2025-06-30 16:11:42.0000000;-0.363278999999977
BN_CONTROL.I5BEAM;2025-06-30 16:11:43.0000000;-0.36344600000001
BN_CONTROL.I5BEAM;2025-06-30 16:11:44.0000000;-0.356427999999994
BN_CONTROL.I5BEAM;2025-06-30 16:11:45.0000000;-0.357764999999972
BN_CONTROL.I5BEAM;2025-06-30 16:11:46.0000000;-0.356762000000003
BN_CONTROL.I5BEAM;2025-06-30 16:11:47.0000000;-0.357764999999972
BN_CONTROL.I5BEAM;2025-06-30 16:11:48.0000000;-0.350244999999973
BN_CONTROL.I5BEAM;2025-06-30 16:11:49.0000000;-0.353921000000014
BN_CONTROL.I5BEAM;2025-06-30 16:11:50.0000000;-0.347237000000007
BN_CONTROL.I5BEAM;2025-06-30 16:11:51.0000000;-0.340386000000024
BN_CONTROL.I5BEAM;2025-06-30 16:11:52.0000000;-0.341222000000016
BN_CONTROL.I5BEAM;2025-06-30 16:11:53.0000000;-0.342557999999997
BN_CONTROL.I5BEAM;2025-06-30 16:11:54.0000000;-0.350077999999996
BN_CONTROL.I5BEAM;2025-06-30 16:11:55.0000000;-0.340553
BN_CONTROL.I5BEAM;2025-06-30 16:11:56.0000000;-0.345398999999986
BN_CONTROL.I5BEAM;2025-06-30 16:11:57.0000000;-0.340719999999976
BN_CONTROL.I5BEAM;2025-06-30 16:11:58.0000000;-0.344731000000024
BN_CONTROL.I5BEAM;2025-06-30 16:11:59.0000000;-0.338882000000012
BN_CONTROL.I5BEAM;2025-06-30 16:12:00.0000000;-0.33587399999999
BN_CONTROL.I5BEAM;2025-06-30 16:12:01.0000000;-0.343561000000022
BN_CONTROL.I5BEAM;2025-06-30 16:12:02.0000000;-0.336709999999982
BN_CONTROL.I5BEAM;2025-06-30 16:12:03.0000000;-0.33587399999999
BN_CONTROL.I5BEAM;2025-06-30 16:12:04.0000000;-0.337378000000001
BN_CONTROL.I5BEAM;2025-06-30 16:12:05.0000000;-0.328522000000021
BN_CONTROL.I5BEAM;2025-06-30 16:12:06.0000000;-0.328522000000021
BN_CONTROL.I5BEAM;2025-06-30 16:12:07.0000000;-0.333868999999993
BN_CONTROL.I5BEAM;2025-06-30 16:12:08.0000000;-0.331863999999996
BN_CONTROL.I5BEAM;2025-06-30 16:12:09.0000000;-0.323843000000011
BN_CONTROL.I5BEAM;2025-06-30 16:12:10.0000000;-0.329691000000025
BN_CONTROL.I5BEAM;2025-06-30 16:12:11.0000000;-0.332030999999972
BN_CONTROL.I5BEAM;2025-06-30 16:12:12.0000000;-0.327518999999995
BN_CONTROL.I5BEAM;2025-06-30 16:12:13.0000000;-0.328188000000011
BN_CONTROL.I5BEAM;2025-06-30 16:12:14.0000000;-0.33169700000002
BN_CONTROL.I5BEAM;2025-06-30 16:12:15.0000000;-0.332030999999972
BN_CONTROL.I5BEAM;2025-06-30 16:12:16.0000000;-0.332030999999972
BN_CONTROL.I5BEAM;2025-06-30 16:12:17.0000000;-0.326182000000017
BN_CONTROL.I5BEAM;2025-06-30 16:12:18.0000000;-0.332866000000024
BN_CONTROL.I5BEAM;2025-06-30 16:12:19.0000000;-0.326684
BN_CONTROL.I5BEAM;2025-06-30 16:12:20.0000000;-0.32701800000001
BN_CONTROL.I5BEAM;2025-06-30 16:12:21.0000000;-0.327184999999986
BN_CONTROL.I5BEAM;2025-06-30 16:12:22.0000000;-0.321670999999981
BN_CONTROL.I5BEAM;2025-06-30 16:12:23.0000000;-0.32200499999999
BN_CONTROL.I5BEAM;2025-06-30 16:12:24.0000000;-0.323509000000001
BN_CONTROL.I5BEAM;2025-06-30 16:12:25.0000000;-0.323509000000001
BN_CONTROL.I5BEAM;2025-06-30 16:12:26.0000000;-0.324510999999973
BN_CONTROL.I5BEAM;2025-06-30 16:12:27.0000000;-0.318997000000024
BN_CONTROL.I5BEAM;2025-06-30 16:12:28.0000000;-0.324009999999987
BN_CONTROL.I5BEAM;2025-06-30 16:12:29.0000000;-0.320834999999988
BN_CONTROL.I5BEAM;2025-06-30 16:12:30.0000000;-0.318495999999982
BN_CONTROL.I5BEAM;2025-06-30 16:12:31.0000000;-0.314318000000014
BN_CONTROL.I5BEAM;2025-06-30 16:12:32.0000000;-0.315488000000016
BN_CONTROL.I5BEAM;2025-06-30 16:12:33.0000000;-0.318663000000015
BN_CONTROL.I5BEAM;2025-06-30 16:12:34.0000000;-0.317827000000023
BN_CONTROL.I5BEAM;2025-06-30 16:12:35.0000000;-0.316323000000011
BN_CONTROL.I5BEAM;2025-06-30 16:12:36.0000000;-0.318997000000024
BN_CONTROL.I5BEAM;2025-06-30 16:12:37.0000000;-0.313816999999972
BN_CONTROL.I5BEAM;2025-06-30 16:12:38.0000000;-0.313984000000005
BN_CONTROL.I5BEAM;2025-06-30 16:12:39.0000000;-0.313483000000019
BN_CONTROL.I5BEAM;2025-06-30 16:12:40.0000000;-0.316658000000018
BN_CONTROL.I5BEAM;2025-06-30 16:12:41.0000000;-0.311811999999975
BN_CONTROL.I5BEAM;2025-06-30 16:12:42.0000000;-0.317827000000023
BN_CONTROL.I5BEAM;2025-06-30 16:12:43.0000000;-0.319664999999986
BN_CONTROL.I5BEAM;2025-06-30 16:12:44.0000000;-0.319164000000001
BN_CONTROL.I5BEAM;2025-06-30 16:12:45.0000000;-0.311143000000015
BN_CONTROL.I5BEAM;2025-06-30 16:12:46.0000000;-0.314484999999991
BN_CONTROL.I5BEAM;2025-06-30 16:12:47.0000000;-0.317493000000013
BN_CONTROL.I5BEAM;2025-06-30 16:12:48.0000000;-0.320834999999988
BN_CONTROL.I5BEAM;2025-06-30 16:12:49.0000000;-0.317493000000013
BN_CONTROL.I5BEAM;2025-06-30 16:12:50.0000000;-0.31732599999998
BN_CONTROL.I5BEAM;2025-06-30 16:12:51.0000000;-0.318160999999975
BN_CONTROL.I5BEAM;2025-06-30 16:12:52.0000000;-0.313315999999986
BN_CONTROL.I5BEAM;2025-06-30 16:12:53.0000000;-0.312814000000003
BN_CONTROL.I5BEAM;2025-06-30 16:12:54.0000000;-0.314986999999974
BN_CONTROL.I5BEAM;2025-06-30 16:12:55.0000000;-0.315989000000002
BN_CONTROL.I5BEAM;2025-06-30 16:12:56.0000000;-0.313816999999972
BN_CONTROL.I5BEAM;2025-06-30 16:12:57.0000000;-0.314819
BN_CONTROL.I5BEAM;2025-06-30 16:12:58.0000000;-0.312647000000027
BN_CONTROL.I5BEAM;2025-06-30 16:12:59.0000000;-0.307634000000007
BN_CONTROL.I5BEAM;2025-06-30 16:13:00.0000000;-0.316824999999994
BN_CONTROL.I5BEAM;2025-06-30 16:13:01.0000000;-0.316489999999988
BN_CONTROL.I5BEAM;2025-06-30 16:13:02.0000000;-0.319833000000017
BN_CONTROL.I5BEAM;2025-06-30 16:13:03.0000000;-0.323509000000001
BN_CONTROL.I5BEAM;2025-06-30 16:13:04.0000000;-0.315154000000007
BN_CONTROL.I5BEAM;2025-06-30 16:13:05.0000000;-0.312980999999979
BN_CONTROL.I5BEAM;2025-06-30 16:13:06.0000000;-0.316323000000011
BN_CONTROL.I5BEAM;2025-06-30 16:13:07.0000000;-0.31732599999998
BN_CONTROL.I5BEAM;2025-06-30 16:13:08.0000000;-0.314986999999974
BN_CONTROL.I5BEAM;2025-06-30 16:13:09.0000000;-0.315154000000007
BN_CONTROL.I5BEAM;2025-06-30 16:13:10.0000000;-0.317993999999999
BN_CONTROL.I5BEAM;2025-06-30 16:13:11.0000000;-0.318329000000006
BN_CONTROL.I5BEAM;2025-06-30 16:13:12.0000000;-0.315320999999983
BN_CONTROL.I5BEAM;2025-06-30 16:13:13.0000000;-0.316992000000027
BN_CONTROL.I5BEAM;2025-06-30 16:13:14.0000000;-0.321168999999998
BN_CONTROL.I5BEAM;2025-06-30 16:13:15.0000000;-0.318997000000024
BN_CONTROL.I5BEAM;2025-06-30 16:13:16.0000000;-0.317159000000004
BN_CONTROL.I5BEAM;2025-06-30 16:13:17.0000000;-0.318663000000015
BN_CONTROL.I5BEAM;2025-06-30 16:13:18.0000000;-0.323174999999992
BN_CONTROL.I5BEAM;2025-06-30 16:13:19.0000000;-0.320834999999988
BN_CONTROL.I5BEAM;2025-06-30 16:13:20.0000000;-0.322172000000023
BN_CONTROL.I5BEAM;2025-06-30 16:13:21.0000000;-0.323007000000018
BN_CONTROL.I5BEAM;2025-06-30 16:13:22.0000000;-0.321002000000021
BN_CONTROL.I5BEAM;2025-06-30 16:13:23.0000000;-0.322172000000023
BN_CONTROL.I5BEAM;2025-06-30 16:13:24.0000000;-0.324343999999996
BN_CONTROL.I5BEAM;2025-06-30 16:13:25.0000000;-0.325513999999998
BN_CONTROL.I5BEAM;2025-06-30 16:13:26.0000000;-0.318160999999975
BN_CONTROL.I5BEAM;2025-06-30 16:13:27.0000000;-0.322338999999999
BN_CONTROL.I5BEAM;2025-06-30 16:13:28.0000000;-0.325848000000008
BN_CONTROL.I5BEAM;2025-06-30 16:13:29.0000000;-0.333534999999983
BN_CONTROL.I5BEAM;2025-06-30 16:13:30.0000000;-0.323675999999978
BN_CONTROL.I5BEAM;2025-06-30 16:13:31.0000000;-0.320167000000026
BN_CONTROL.I5BEAM;2025-06-30 16:13:32.0000000;-0.319999999999993
BN_CONTROL.I5BEAM;2025-06-30 16:13:33.0000000;-0.31949800000001
BN_CONTROL.I5BEAM;2025-06-30 16:13:34.0000000;-0.323675999999978
BN_CONTROL.I5BEAM;2025-06-30 16:13:35.0000000;-0.319999999999993
BN_CONTROL.I5BEAM;2025-06-30 16:13:36.0000000;-0.327352000000019
BN_CONTROL.I5BEAM;2025-06-30 16:13:37.0000000;-0.325347000000022
BN_CONTROL.I5BEAM;2025-06-30 16:13:38.0000000;-0.325347000000022
BN_CONTROL.I5BEAM;2025-06-30 16:13:39.0000000;-0.330359999999985
BN_CONTROL.I5BEAM;2025-06-30 16:13:40.0000000;-0.328688999999997
BN_CONTROL.I5BEAM;2025-06-30 16:13:41.0000000;-0.327184999999986
BN_CONTROL.I5BEAM;2025-06-30 16:13:42.0000000;-0.326850999999976
BN_CONTROL.I5BEAM;2025-06-30 16:13:43.0000000;-0.325513999999998
BN_CONTROL.I5BEAM;2025-06-30 16:13:44.0000000;-0.327184999999986
BN_CONTROL.I5BEAM;2025-06-30 16:13:45.0000000;-0.324678000000006
BN_CONTROL.I5BEAM;2025-06-30 16:13:46.0000000;-0.326348999999993
BN_CONTROL.I5BEAM;2025-06-30 16:13:47.0000000;-0.322338999999999
BN_CONTROL.I5BEAM;2025-06-30 16:13:48.0000000;-0.326014999999984
BN_CONTROL.I5BEAM;2025-06-30 16:13:49.0000000;-0.328019999999981
BN_CONTROL.I5BEAM;2025-06-30 16:13:50.0000000;-0.327184999999986
BN_CONTROL.I5BEAM;2025-06-30 16:13:51.0000000;-0.328354999999988
BN_CONTROL.I5BEAM;2025-06-30 16:13:52.0000000;-0.328188000000011
BN_CONTROL.I5BEAM;2025-06-30 16:13:53.0000000;-0.329357000000016
BN_CONTROL.I5BEAM;2025-06-30 16:13:54.0000000;-0.333368000000007
BN_CONTROL.I5BEAM;2025-06-30 16:13:55.0000000;-0.329691000000025
BN_CONTROL.I5BEAM;2025-06-30 16:13:56.0000000;-0.329357000000016
BN_CONTROL.I5BEAM;2025-06-30 16:13:57.0000000;-0.326684
BN_CONTROL.I5BEAM;2025-06-30 16:13:58.0000000;-0.328522000000021
BN_CONTROL.I5BEAM;2025-06-30 16:13:59.0000000;-0.328522000000021
BN_CONTROL.I5BEAM;2025-06-30 16:14:00.0000000;-0.328019999999981
BN_CONTROL.I5BEAM;2025-06-30 16:14:01.0000000;-0.323174999999992
BN_CONTROL.I5BEAM;2025-06-30 16:14:02.0000000;-0.329189999999983
BN_CONTROL.I5BEAM;2025-06-30 16:14:03.0000000;-0.327518999999995
BN_CONTROL.I5BEAM;2025-06-30 16:14:04.0000000;-0.323675999999978
BN_CONTROL.I5BEAM;2025-06-30 16:14:05.0000000;-0.32484599999998
BN_CONTROL.I5BEAM;2025-06-30 16:14:06.0000000;-0.330025999999975
BN_CONTROL.I5BEAM;2025-06-30 16:14:07.0000000;-0.328855999999973
BN_CONTROL.I5BEAM;2025-06-30 16:14:08.0000000;-0.327184999999986
BN_CONTROL.I5BEAM;2025-06-30 16:14:09.0000000;-0.332030999999972
BN_CONTROL.I5BEAM;2025-06-30 16:14:10.0000000;-0.329357000000016
BN_CONTROL.I5BEAM;2025-06-30 16:14:11.0000000;-0.325013000000013
BN_CONTROL.I5BEAM;2025-06-30 16:14:12.0000000;-0.327686000000028
BN_CONTROL.I5BEAM;2025-06-30 16:14:13.0000000;-0.326182000000017
BN_CONTROL.I5BEAM;2025-06-30 16:14:14.0000000;-0.321002000000021
BN_CONTROL.I5BEAM;2025-06-30 16:14:15.0000000;-0.32701800000001
BN_CONTROL.I5BEAM;2025-06-30 16:14:16.0000000;-0.323007000000018
BN_CONTROL.I5BEAM;2025-06-30 16:14:17.0000000;-0.323007000000018
BN_CONTROL.I5BEAM;2025-06-30 16:14:18.0000000;-0.325013000000013
BN_CONTROL.I5BEAM;2025-06-30 16:14:19.0000000;-0.323843000000011
BN_CONTROL.I5BEAM;2025-06-30 16:14:20.0000000;-0.323007000000018
BN_CONTROL.I5BEAM;2025-06-30 16:14:21.0000000;-0.323007000000018
BN_CONTROL.I5BEAM;2025-06-30 16:14:22.0000000;-0.323007000000018
BN_CONTROL.I5BEAM;2025-06-30 16:14:23.0000000;-0.323843000000011
BN_CONTROL.I5BEAM;2025-06-30 16:14:24.0000000;-0.325848000000008
BN_CONTROL.I5BEAM;2025-06-30 16:14:25.0000000;-0.329523999999992
BN_CONTROL.I5BEAM;2025-06-30 16:14:26.0000000;-0.326517000000024
BN_CONTROL.I5BEAM;2025-06-30 16:14:27.0000000;-0.327686000000028
BN_CONTROL.I5BEAM;2025-06-30 16:14:28.0000000;-0.33169700000002
BN_CONTROL.I5BEAM;2025-06-30 16:14:29.0000000;-0.335373000000004
BN_CONTROL.I5BEAM;2025-06-30 16:14:30.0000000;-0.329858999999999
BN_CONTROL.I5BEAM;2025-06-30 16:14:31.0000000;-0.334872000000018
BN_CONTROL.I5BEAM;2025-06-30 16:14:32.0000000;-0.332532000000015
BN_CONTROL.I5BEAM;2025-06-30 16:14:33.0000000;-0.330527000000018
BN_CONTROL.I5BEAM;2025-06-30 16:14:34.0000000;-0.328019999999981
BN_CONTROL.I5BEAM;2025-06-30 16:14:35.0000000;-0.333033999999998
BN_CONTROL.I5BEAM;2025-06-30 16:14:36.0000000;-0.328019999999981
BN_CONTROL.I5BEAM;2025-06-30 16:14:37.0000000;-0.330693999999994
BN_CONTROL.I5BEAM;2025-06-30 16:14:38.0000000;-0.332698999999991
BN_CONTROL.I5BEAM;2025-06-30 16:14:39.0000000;-0.330359999999985
BN_CONTROL.I5BEAM;2025-06-30 16:14:40.0000000;-0.328688999999997
BN_CONTROL.I5BEAM;2025-06-30 16:14:41.0000000;-0.326014999999984
BN_CONTROL.I5BEAM;2025-06-30 16:14:42.0000000;-0.329691000000025
BN_CONTROL.I5BEAM;2025-06-30 16:14:43.0000000;-0.332866000000024
BN_CONTROL.I5BEAM;2025-06-30 16:14:44.0000000;-0.327686000000028
BN_CONTROL.I5BEAM;2025-06-30 16:14:45.0000000;-0.330025999999975
BN_CONTROL.I5BEAM;2025-06-30 16:14:46.0000000;-0.332198000000005
BN_CONTROL.I5BEAM;2025-06-30 16:14:47.0000000;-0.328855999999973
BN_CONTROL.I5BEAM;2025-06-30 16:14:48.0000000;-0.330359999999985
BN_CONTROL.I5BEAM;2025-06-30 16:14:49.0000000;-0.328522000000021
BN_CONTROL.I5BEAM;2025-06-30 16:14:50.0000000;-0.328019999999981
BN_CONTROL.I5BEAM;2025-06-30 16:14:51.0000000;-0.321168999999998
BN_CONTROL.I5BEAM;2025-06-30 16:14:52.0000000;-0.330025999999975
BN_CONTROL.I5BEAM;2025-06-30 16:14:53.0000000;-0.327518999999995
BN_CONTROL.I5BEAM;2025-06-30 16:14:54.0000000;-0.332198000000005
BN_CONTROL.I5BEAM;2025-06-30 16:14:55.0000000;-0.325347000000022
BN_CONTROL.I5BEAM;2025-06-30 16:14:56.0000000;-0.328522000000021
BN_CONTROL.I5BEAM;2025-06-30 16:14:57.0000000;-0.324343999999996
BN_CONTROL.I5BEAM;2025-06-30 16:14:58.0000000;-0.32701800000001
BN_CONTROL.I5BEAM;2025-06-30 16:14:59.0000000;-0.328688999999997
BN_CONTROL.I5BEAM;2025-06-30 16:15:00.0000000;-0.328019999999981
BN_CONTROL.I5BEAM;2025-06-30 16:15:01.0000000;-0.323007000000018
BN_CONTROL.I5BEAM;2025-06-30 16:15:02.0000000;-0.326014999999984
BN_CONTROL.I5BEAM;2025-06-30 16:15:03.0000000;-0.326014999999984
BN_CONTROL.I5BEAM;2025-06-30 16:15:04.0000000;-0.329189999999983
BN_CONTROL.I5BEAM;2025-06-30 16:15:05.0000000;-0.334872000000018
BN_CONTROL.I5BEAM;2025-06-30 16:15:06.0000000;-0.327518999999995
BN_CONTROL.I5BEAM;2025-06-30 16:15:07.0000000;-0.326850999999976
BN_CONTROL.I5BEAM;2025-06-30 16:15:08.0000000;-0.33169700000002
BN_CONTROL.I5BEAM;2025-06-30 16:15:09.0000000;-0.326348999999993
BN_CONTROL.I5BEAM;2025-06-30 16:15:10.0000000;-0.334203000000002
BN_CONTROL.I5BEAM;2025-06-30 16:15:11.0000000;-0.330861000000027
BN_CONTROL.I5BEAM;2025-06-30 16:15:12.0000000;-0.327518999999995
BN_CONTROL.I5BEAM;2025-06-30 16:15:13.0000000;-0.326517000000024
BN_CONTROL.I5BEAM;2025-06-30 16:15:14.0000000;-0.33169700000002
BN_CONTROL.I5BEAM;2025-06-30 16:15:15.0000000;-0.329357000000016
BN_CONTROL.I5BEAM;2025-06-30 16:15:16.0000000;-0.331529999999987
BN_CONTROL.I5BEAM;2025-06-30 16:15:17.0000000;-0.332532000000015
BN_CONTROL.I5BEAM;2025-06-30 16:15:18.0000000;-0.327853000000005
BN_CONTROL.I5BEAM;2025-06-30 16:15:19.0000000;-0.332198000000005
BN_CONTROL.I5BEAM;2025-06-30 16:15:20.0000000;-0.333702000000017
BN_CONTROL.I5BEAM;2025-06-30 16:15:21.0000000;-0.328688999999997
BN_CONTROL.I5BEAM;2025-06-30 16:15:22.0000000;-0.328855999999973
BN_CONTROL.I5BEAM;2025-06-30 16:15:23.0000000;-0.330861000000027
BN_CONTROL.I5BEAM;2025-06-30 16:15:24.0000000;-0.328188000000011
BN_CONTROL.I5BEAM;2025-06-30 16:15:25.0000000;-0.331529999999987
BN_CONTROL.I5BEAM;2025-06-30 16:15:26.0000000;-0.333368000000007
BN_CONTROL.I5BEAM;2025-06-30 16:15:27.0000000;-0.332364999999982
BN_CONTROL.I5BEAM;2025-06-30 16:15:28.0000000;-0.334369999999979
BN_CONTROL.I5BEAM;2025-06-30 16:15:29.0000000;-0.334369999999979
BN_CONTROL.I5BEAM;2025-06-30 16:15:30.0000000;-0.328688999999997
BN_CONTROL.I5BEAM;2025-06-30 16:15:31.0000000;-0.333033999999998
BN_CONTROL.I5BEAM;2025-06-30 16:15:32.0000000;-0.33553999999998
BN_CONTROL.I5BEAM;2025-06-30 16:15:33.0000000;-0.336375999999973
BN_CONTROL.I5BEAM;2025-06-30 16:15:34.0000000;-0.333534999999983
BN_CONTROL.I5BEAM;2025-06-30 16:15:35.0000000;-0.336207999999999
BN_CONTROL.I5BEAM;2025-06-30 16:15:36.0000000;-0.332866000000024
BN_CONTROL.I5BEAM;2025-06-30 16:15:37.0000000;-0.328688999999997
BN_CONTROL.I5BEAM;2025-06-30 16:15:38.0000000;-0.332198000000005
BN_CONTROL.I5BEAM;2025-06-30 16:15:39.0000000;-0.332364999999982
BN_CONTROL.I5BEAM;2025-06-30 16:15:40.0000000;-0.335707000000014
BN_CONTROL.I5BEAM;2025-06-30 16:15:41.0000000;-0.33553999999998
BN_CONTROL.I5BEAM;2025-06-30 16:15:42.0000000;-0.332532000000015
BN_CONTROL.I5BEAM;2025-06-30 16:15:43.0000000;-0.326348999999993
BN_CONTROL.I5BEAM;2025-06-30 16:15:44.0000000;-0.325848000000008
BN_CONTROL.I5BEAM;2025-06-30 16:15:45.0000000;-0.330193000000008
BN_CONTROL.I5BEAM;2025-06-30 16:15:46.0000000;-0.329357000000016
BN_CONTROL.I5BEAM;2025-06-30 16:15:47.0000000;-0.324678000000006
BN_CONTROL.I5BEAM;2025-06-30 16:15:48.0000000;-0.334203000000002
BN_CONTROL.I5BEAM;2025-06-30 16:15:49.0000000;-0.330527000000018
BN_CONTROL.I5BEAM;2025-06-30 16:15:50.0000000;-0.330193000000008
BN_CONTROL.I5BEAM;2025-06-30 16:15:51.0000000;-0.329858999999999
BN_CONTROL.I5BEAM;2025-06-30 16:15:52.0000000;-0.329858999999999
BN_CONTROL.I5BEAM;2025-06-30 16:15:53.0000000;-0.328522000000021
BN_CONTROL.I5BEAM;2025-06-30 16:15:54.0000000;-0.327518999999995
BN_CONTROL.I5BEAM;2025-06-30 16:15:55.0000000;-0.327518999999995
BN_CONTROL.I5BEAM;2025-06-30 16:15:56.0000000;-0.328188000000011
BN_CONTROL.I5BEAM;2025-06-30 16:15:57.0000000;-0.319999999999993
BN_CONTROL.I5BEAM;2025-06-30 16:15:58.0000000;-0.322338999999999
BN_CONTROL.I5BEAM;2025-06-30 16:15:59.0000000;-0.320500999999979
BN_CONTROL.I5BEAM;2025-06-30 16:16:00.0000000;-0.323843000000011
BN_CONTROL.I5BEAM;2025-06-30 16:16:01.0000000;1.69658299999998
BN_CONTROL.I5BEAM;2025-06-30 16:16:02.0000000;1.69541299999997
BN_CONTROL.I5BEAM;2025-06-30 16:16:03.0000000;1.69808699999999
BN_CONTROL.I5BEAM;2025-06-30 16:16:04.0000000;1.69357500000001
BN_CONTROL.I5BEAM;2025-06-30 16:16:05.0000000;1.69340799999998
BN_CONTROL.I5BEAM;2025-06-30 16:16:06.0000000;1.68622199999999
BN_CONTROL.I5BEAM;2025-06-30 16:16:07.0000000;1.68622199999999
BN_CONTROL.I5BEAM;2025-06-30 16:16:08.0000000;1.68104199999999
BN_CONTROL.I5BEAM;2025-06-30 16:16:09.0000000;1.69023299999998
BN_CONTROL.I5BEAM;2025-06-30 16:16:10.0000000;1.68588799999998
BN_CONTROL.I5BEAM;2025-06-30 16:16:11.0000000;1.68304799999999
BN_CONTROL.I5BEAM;2025-06-30 16:16:12.0000000;1.68321500000002
BN_CONTROL.I5BEAM;2025-06-30 16:16:13.0000000;1.68054100000001
BN_CONTROL.I5BEAM;2025-06-30 16:16:14.0000000;1.68237900000003
