BN_CONTROL.I5BEAM;2025-07-04 05:45:14.0000000;41.221965
BN_CONTROL.I5BEAM;2025-07-04 05:45:15.0000000;41.221965
BN_CONTROL.I5BEAM;2025-07-04 05:45:16.0000000;41.220962
BN_CONTROL.I5BEAM;2025-07-04 05:45:17.0000000;41.220461
BN_CONTROL.I5BEAM;2025-07-04 05:45:18.0000000;41.218623
BN_CONTROL.I5BEAM;2025-07-04 05:45:19.0000000;41.22397
BN_CONTROL.I5BEAM;2025-07-04 05:45:20.0000000;41.218289
BN_CONTROL.I5BEAM;2025-07-04 05:45:21.0000000;41.215114
BN_CONTROL.I5BEAM;2025-07-04 05:45:22.0000000;41.215949
BN_CONTROL.I5BEAM;2025-07-04 05:45:23.0000000;41.217954
BN_CONTROL.I5BEAM;2025-07-04 05:45:24.0000000;41.21645
BN_CONTROL.I5BEAM;2025-07-04 05:45:25.0000000;41.213777
BN_CONTROL.I5BEAM;2025-07-04 05:45:26.0000000;41.212941
BN_CONTROL.I5BEAM;2025-07-04 05:45:27.0000000;41.211939
BN_CONTROL.I5BEAM;2025-07-04 05:45:28.0000000;41.213108
BN_CONTROL.I5BEAM;2025-07-04 05:45:29.0000000;41.20843
BN_CONTROL.I5BEAM;2025-07-04 05:45:30.0000000;41.203751
BN_CONTROL.I5BEAM;2025-07-04 05:45:31.0000000;41.210101
BN_CONTROL.I5BEAM;2025-07-04 05:45:32.0000000;41.210769
BN_CONTROL.I5BEAM;2025-07-04 05:45:33.0000000;41.21127
BN_CONTROL.I5BEAM;2025-07-04 05:45:34.0000000;41.207761
BN_CONTROL.I5BEAM;2025-07-04 05:45:35.0000000;41.205923
BN_CONTROL.I5BEAM;2025-07-04 05:45:36.0000000;41.207427
BN_CONTROL.I5BEAM;2025-07-04 05:45:37.0000000;41.20726
BN_CONTROL.I5BEAM;2025-07-04 05:45:38.0000000;41.201578
BN_CONTROL.I5BEAM;2025-07-04 05:45:39.0000000;41.205923
BN_CONTROL.I5BEAM;2025-07-04 05:45:40.0000000;41.205923
BN_CONTROL.I5BEAM;2025-07-04 05:45:41.0000000;41.195061
BN_CONTROL.I5BEAM;2025-07-04 05:45:42.0000000;41.201746
BN_CONTROL.I5BEAM;2025-07-04 05:45:43.0000000;41.202247
BN_CONTROL.I5BEAM;2025-07-04 05:45:44.0000000;41.201244
BN_CONTROL.I5BEAM;2025-07-04 05:45:45.0000000;41.199907
BN_CONTROL.I5BEAM;2025-07-04 05:45:46.0000000;41.197401
BN_CONTROL.I5BEAM;2025-07-04 05:45:47.0000000;41.196398
BN_CONTROL.I5BEAM;2025-07-04 05:45:48.0000000;41.194226
BN_CONTROL.I5BEAM;2025-07-04 05:45:49.0000000;41.191887
BN_CONTROL.I5BEAM;2025-07-04 05:45:50.0000000;41.189046
BN_CONTROL.I5BEAM;2025-07-04 05:45:51.0000000;41.193558
BN_CONTROL.I5BEAM;2025-07-04 05:45:52.0000000;41.18821
BN_CONTROL.I5BEAM;2025-07-04 05:45:53.0000000;41.194727
BN_CONTROL.I5BEAM;2025-07-04 05:45:54.0000000;41.189547
BN_CONTROL.I5BEAM;2025-07-04 05:45:55.0000000;41.188043
BN_CONTROL.I5BEAM;2025-07-04 05:45:56.0000000;41.189547
BN_CONTROL.I5BEAM;2025-07-04 05:45:57.0000000;41.184701
BN_CONTROL.I5BEAM;2025-07-04 05:45:58.0000000;41.18303
BN_CONTROL.I5BEAM;2025-07-04 05:45:59.0000000;41.188879
BN_CONTROL.I5BEAM;2025-07-04 05:46:00.0000000;41.18303
BN_CONTROL.I5BEAM;2025-07-04 05:46:01.0000000;41.180691
BN_CONTROL.I5BEAM;2025-07-04 05:46:02.0000000;41.18186
BN_CONTROL.I5BEAM;2025-07-04 05:46:03.0000000;41.180691
BN_CONTROL.I5BEAM;2025-07-04 05:46:04.0000000;41.178853
BN_CONTROL.I5BEAM;2025-07-04 05:46:05.0000000;41.182028
BN_CONTROL.I5BEAM;2025-07-04 05:46:06.0000000;41.175009
BN_CONTROL.I5BEAM;2025-07-04 05:46:07.0000000;41.171166
BN_CONTROL.I5BEAM;2025-07-04 05:46:08.0000000;41.174174
BN_CONTROL.I5BEAM;2025-07-04 05:46:09.0000000;41.170665
BN_CONTROL.I5BEAM;2025-07-04 05:46:10.0000000;41.175678
BN_CONTROL.I5BEAM;2025-07-04 05:46:11.0000000;41.17033
BN_CONTROL.I5BEAM;2025-07-04 05:46:12.0000000;41.165652
BN_CONTROL.I5BEAM;2025-07-04 05:46:13.0000000;41.171166
BN_CONTROL.I5BEAM;2025-07-04 05:46:14.0000000;41.168994
BN_CONTROL.I5BEAM;2025-07-04 05:46:15.0000000;41.17033
BN_CONTROL.I5BEAM;2025-07-04 05:46:16.0000000;41.163145
BN_CONTROL.I5BEAM;2025-07-04 05:46:17.0000000;41.167824
BN_CONTROL.I5BEAM;2025-07-04 05:46:18.0000000;41.164983
BN_CONTROL.I5BEAM;2025-07-04 05:46:19.0000000;41.160471
BN_CONTROL.I5BEAM;2025-07-04 05:46:20.0000000;41.171834
BN_CONTROL.I5BEAM;2025-07-04 05:46:21.0000000;41.162644
BN_CONTROL.I5BEAM;2025-07-04 05:46:22.0000000;41.163312
BN_CONTROL.I5BEAM;2025-07-04 05:46:23.0000000;41.164315
BN_CONTROL.I5BEAM;2025-07-04 05:46:24.0000000;41.166654
BN_CONTROL.I5BEAM;2025-07-04 05:46:25.0000000;41.156294
BN_CONTROL.I5BEAM;2025-07-04 05:46:26.0000000;41.160304
BN_CONTROL.I5BEAM;2025-07-04 05:46:27.0000000;41.156127
BN_CONTROL.I5BEAM;2025-07-04 05:46:28.0000000;41.159636
BN_CONTROL.I5BEAM;2025-07-04 05:46:29.0000000;41.156628
BN_CONTROL.I5BEAM;2025-07-04 05:46:30.0000000;41.155124
BN_CONTROL.I5BEAM;2025-07-04 05:46:31.0000000;41.15479
BN_CONTROL.I5BEAM;2025-07-04 05:46:32.0000000;41.154623
BN_CONTROL.I5BEAM;2025-07-04 05:46:33.0000000;41.151281
BN_CONTROL.I5BEAM;2025-07-04 05:46:34.0000000;41.157631
BN_CONTROL.I5BEAM;2025-07-04 05:46:35.0000000;41.155291
BN_CONTROL.I5BEAM;2025-07-04 05:46:36.0000000;41.152116
BN_CONTROL.I5BEAM;2025-07-04 05:46:37.0000000;41.147939
BN_CONTROL.I5BEAM;2025-07-04 05:46:38.0000000;41.147939
BN_CONTROL.I5BEAM;2025-07-04 05:46:39.0000000;41.150445
BN_CONTROL.I5BEAM;2025-07-04 05:46:40.0000000;41.145432
BN_CONTROL.I5BEAM;2025-07-04 05:46:41.0000000;41.145265
BN_CONTROL.I5BEAM;2025-07-04 05:46:42.0000000;41.147772
BN_CONTROL.I5BEAM;2025-07-04 05:46:43.0000000;41.14209
BN_CONTROL.I5BEAM;2025-07-04 05:46:44.0000000;41.144931
BN_CONTROL.I5BEAM;2025-07-04 05:46:45.0000000;41.141756
BN_CONTROL.I5BEAM;2025-07-04 05:46:46.0000000;41.140586
BN_CONTROL.I5BEAM;2025-07-04 05:46:47.0000000;41.137913
BN_CONTROL.I5BEAM;2025-07-04 05:46:48.0000000;41.135573
BN_CONTROL.I5BEAM;2025-07-04 05:46:49.0000000;41.137746
BN_CONTROL.I5BEAM;2025-07-04 05:46:50.0000000;41.137244
BN_CONTROL.I5BEAM;2025-07-04 05:46:51.0000000;41.135908
BN_CONTROL.I5BEAM;2025-07-04 05:46:52.0000000;41.135908
BN_CONTROL.I5BEAM;2025-07-04 05:46:53.0000000;41.135908
BN_CONTROL.I5BEAM;2025-07-04 05:46:54.0000000;41.134905
BN_CONTROL.I5BEAM;2025-07-04 05:46:55.0000000;41.140921
BN_CONTROL.I5BEAM;2025-07-04 05:46:56.0000000;41.130059
BN_CONTROL.I5BEAM;2025-07-04 05:46:57.0000000;41.129558
BN_CONTROL.I5BEAM;2025-07-04 05:46:58.0000000;41.133735
BN_CONTROL.I5BEAM;2025-07-04 05:46:59.0000000;41.132231
BN_CONTROL.I5BEAM;2025-07-04 05:47:00.0000000;41.139082
BN_CONTROL.I5BEAM;2025-07-04 05:47:01.0000000;41.130059
BN_CONTROL.I5BEAM;2025-07-04 05:47:02.0000000;41.130894
BN_CONTROL.I5BEAM;2025-07-04 05:47:03.0000000;41.125046
BN_CONTROL.I5BEAM;2025-07-04 05:47:04.0000000;41.129558
BN_CONTROL.I5BEAM;2025-07-04 05:47:05.0000000;41.126216
BN_CONTROL.I5BEAM;2025-07-04 05:47:06.0000000;41.12137
BN_CONTROL.I5BEAM;2025-07-04 05:47:07.0000000;41.126216
BN_CONTROL.I5BEAM;2025-07-04 05:47:08.0000000;41.123208
BN_CONTROL.I5BEAM;2025-07-04 05:47:09.0000000;41.122539
BN_CONTROL.I5BEAM;2025-07-04 05:47:10.0000000;41.121871
BN_CONTROL.I5BEAM;2025-07-04 05:47:11.0000000;41.123709
BN_CONTROL.I5BEAM;2025-07-04 05:47:12.0000000;41.117693
BN_CONTROL.I5BEAM;2025-07-04 05:47:13.0000000;41.117861
BN_CONTROL.I5BEAM;2025-07-04 05:47:14.0000000;41.120033
BN_CONTROL.I5BEAM;2025-07-04 05:47:15.0000000;41.118696
BN_CONTROL.I5BEAM;2025-07-04 05:47:16.0000000;41.116858
BN_CONTROL.I5BEAM;2025-07-04 05:47:17.0000000;41.115187
BN_CONTROL.I5BEAM;2025-07-04 05:47:18.0000000;41.120367
BN_CONTROL.I5BEAM;2025-07-04 05:47:19.0000000;41.112179
BN_CONTROL.I5BEAM;2025-07-04 05:47:20.0000000;41.106665
BN_CONTROL.I5BEAM;2025-07-04 05:47:21.0000000;41.106498
BN_CONTROL.I5BEAM;2025-07-04 05:47:22.0000000;41.107667
BN_CONTROL.I5BEAM;2025-07-04 05:47:23.0000000;41.106331
BN_CONTROL.I5BEAM;2025-07-04 05:47:24.0000000;41.106999
BN_CONTROL.I5BEAM;2025-07-04 05:47:25.0000000;41.104994
BN_CONTROL.I5BEAM;2025-07-04 05:47:26.0000000;41.105996
BN_CONTROL.I5BEAM;2025-07-04 05:47:27.0000000;41.100816
BN_CONTROL.I5BEAM;2025-07-04 05:47:28.0000000;41.09831
BN_CONTROL.I5BEAM;2025-07-04 05:47:29.0000000;41.099981
BN_CONTROL.I5BEAM;2025-07-04 05:47:30.0000000;41.105495
BN_CONTROL.I5BEAM;2025-07-04 05:47:31.0000000;41.100148
BN_CONTROL.I5BEAM;2025-07-04 05:47:32.0000000;41.097975
BN_CONTROL.I5BEAM;2025-07-04 05:47:33.0000000;41.098477
BN_CONTROL.I5BEAM;2025-07-04 05:47:34.0000000;41.100816
BN_CONTROL.I5BEAM;2025-07-04 05:47:35.0000000;41.095469
BN_CONTROL.I5BEAM;2025-07-04 05:47:36.0000000;41.097808
BN_CONTROL.I5BEAM;2025-07-04 05:47:37.0000000;41.088451
BN_CONTROL.I5BEAM;2025-07-04 05:47:38.0000000;41.096137
BN_CONTROL.I5BEAM;2025-07-04 05:47:39.0000000;41.093965
BN_CONTROL.I5BEAM;2025-07-04 05:47:40.0000000;41.092461
BN_CONTROL.I5BEAM;2025-07-04 05:47:41.0000000;41.097474
BN_CONTROL.I5BEAM;2025-07-04 05:47:42.0000000;41.099646
BN_CONTROL.I5BEAM;2025-07-04 05:47:43.0000000;41.095636
BN_CONTROL.I5BEAM;2025-07-04 05:47:44.0000000;41.087448
BN_CONTROL.I5BEAM;2025-07-04 05:47:45.0000000;41.088451
BN_CONTROL.I5BEAM;2025-07-04 05:47:46.0000000;41.094633
BN_CONTROL.I5BEAM;2025-07-04 05:47:47.0000000;41.087114
BN_CONTROL.I5BEAM;2025-07-04 05:47:48.0000000;41.084774
BN_CONTROL.I5BEAM;2025-07-04 05:47:49.0000000;41.085944
BN_CONTROL.I5BEAM;2025-07-04 05:47:50.0000000;41.082268
BN_CONTROL.I5BEAM;2025-07-04 05:47:51.0000000;41.080764
BN_CONTROL.I5BEAM;2025-07-04 05:47:52.0000000;41.08678
BN_CONTROL.I5BEAM;2025-07-04 05:47:53.0000000;41.080764
BN_CONTROL.I5BEAM;2025-07-04 05:47:54.0000000;41.082769
BN_CONTROL.I5BEAM;2025-07-04 05:47:55.0000000;41.081265
BN_CONTROL.I5BEAM;2025-07-04 05:47:56.0000000;41.077923
BN_CONTROL.I5BEAM;2025-07-04 05:47:57.0000000;41.076921
BN_CONTROL.I5BEAM;2025-07-04 05:47:58.0000000;41.074581
BN_CONTROL.I5BEAM;2025-07-04 05:47:59.0000000;41.081265
BN_CONTROL.I5BEAM;2025-07-04 05:48:00.0000000;41.076586
BN_CONTROL.I5BEAM;2025-07-04 05:48:01.0000000;41.075584
BN_CONTROL.I5BEAM;2025-07-04 05:48:02.0000000;41.074915
BN_CONTROL.I5BEAM;2025-07-04 05:48:03.0000000;41.072409
BN_CONTROL.I5BEAM;2025-07-04 05:48:04.0000000;41.073913
BN_CONTROL.I5BEAM;2025-07-04 05:48:05.0000000;41.07408
BN_CONTROL.I5BEAM;2025-07-04 05:48:06.0000000;41.073077
BN_CONTROL.I5BEAM;2025-07-04 05:48:07.0000000;41.078425
BN_CONTROL.I5BEAM;2025-07-04 05:48:08.0000000;41.072409
BN_CONTROL.I5BEAM;2025-07-04 05:48:09.0000000;41.068733
BN_CONTROL.I5BEAM;2025-07-04 05:48:10.0000000;41.0689
BN_CONTROL.I5BEAM;2025-07-04 05:48:11.0000000;41.065391
BN_CONTROL.I5BEAM;2025-07-04 05:48:12.0000000;41.06372
BN_CONTROL.I5BEAM;2025-07-04 05:48:13.0000000;41.061881
BN_CONTROL.I5BEAM;2025-07-04 05:48:14.0000000;41.062717
BN_CONTROL.I5BEAM;2025-07-04 05:48:15.0000000;41.063887
BN_CONTROL.I5BEAM;2025-07-04 05:48:16.0000000;41.063051
BN_CONTROL.I5BEAM;2025-07-04 05:48:17.0000000;41.063218
BN_CONTROL.I5BEAM;2025-07-04 05:48:18.0000000;41.054362
BN_CONTROL.I5BEAM;2025-07-04 05:48:19.0000000;41.062717
BN_CONTROL.I5BEAM;2025-07-04 05:48:20.0000000;41.058874
BN_CONTROL.I5BEAM;2025-07-04 05:48:21.0000000;41.05737
BN_CONTROL.I5BEAM;2025-07-04 05:48:22.0000000;41.0562
BN_CONTROL.I5BEAM;2025-07-04 05:48:23.0000000;41.053861
BN_CONTROL.I5BEAM;2025-07-04 05:48:24.0000000;41.052691
BN_CONTROL.I5BEAM;2025-07-04 05:48:25.0000000;41.058372
BN_CONTROL.I5BEAM;2025-07-04 05:48:26.0000000;41.057704
BN_CONTROL.I5BEAM;2025-07-04 05:48:27.0000000;41.054195
BN_CONTROL.I5BEAM;2025-07-04 05:48:28.0000000;41.05102
BN_CONTROL.I5BEAM;2025-07-04 05:48:29.0000000;41.05503
BN_CONTROL.I5BEAM;2025-07-04 05:48:30.0000000;41.049015
BN_CONTROL.I5BEAM;2025-07-04 05:48:31.0000000;41.049015
BN_CONTROL.I5BEAM;2025-07-04 05:48:32.0000000;41.047845
BN_CONTROL.I5BEAM;2025-07-04 05:48:33.0000000;41.04584
BN_CONTROL.I5BEAM;2025-07-04 05:48:34.0000000;41.046341
BN_CONTROL.I5BEAM;2025-07-04 05:48:35.0000000;41.043667
BN_CONTROL.I5BEAM;2025-07-04 05:48:36.0000000;41.037819
BN_CONTROL.I5BEAM;2025-07-04 05:48:37.0000000;41.043667
BN_CONTROL.I5BEAM;2025-07-04 05:48:38.0000000;41.040994
BN_CONTROL.I5BEAM;2025-07-04 05:48:39.0000000;41.040994
BN_CONTROL.I5BEAM;2025-07-04 05:48:40.0000000;41.038487
BN_CONTROL.I5BEAM;2025-07-04 05:48:41.0000000;41.036315
BN_CONTROL.I5BEAM;2025-07-04 05:48:42.0000000;41.038654
BN_CONTROL.I5BEAM;2025-07-04 05:48:43.0000000;41.037485
BN_CONTROL.I5BEAM;2025-07-04 05:48:44.0000000;41.033641
BN_CONTROL.I5BEAM;2025-07-04 05:48:45.0000000;41.039824
BN_CONTROL.I5BEAM;2025-07-04 05:48:46.0000000;41.032137
BN_CONTROL.I5BEAM;2025-07-04 05:48:47.0000000;41.031803
BN_CONTROL.I5BEAM;2025-07-04 05:48:48.0000000;41.035145
BN_CONTROL.I5BEAM;2025-07-04 05:48:49.0000000;41.036148
BN_CONTROL.I5BEAM;2025-07-04 05:48:50.0000000;41.029297
BN_CONTROL.I5BEAM;2025-07-04 05:48:51.0000000;41.022613
BN_CONTROL.I5BEAM;2025-07-04 05:48:52.0000000;41.030299
BN_CONTROL.I5BEAM;2025-07-04 05:48:53.0000000;41.030299
BN_CONTROL.I5BEAM;2025-07-04 05:48:54.0000000;41.026122
BN_CONTROL.I5BEAM;2025-07-04 05:48:55.0000000;41.022111
BN_CONTROL.I5BEAM;2025-07-04 05:48:56.0000000;41.020774
BN_CONTROL.I5BEAM;2025-07-04 05:48:57.0000000;41.025286
BN_CONTROL.I5BEAM;2025-07-04 05:48:58.0000000;41.025453
BN_CONTROL.I5BEAM;2025-07-04 05:48:59.0000000;41.024785
BN_CONTROL.I5BEAM;2025-07-04 05:49:00.0000000;41.020273
BN_CONTROL.I5BEAM;2025-07-04 05:49:01.0000000;41.023281
BN_CONTROL.I5BEAM;2025-07-04 05:49:02.0000000;41.023114
BN_CONTROL.I5BEAM;2025-07-04 05:49:03.0000000;41.01643
BN_CONTROL.I5BEAM;2025-07-04 05:49:04.0000000;41.018602
BN_CONTROL.I5BEAM;2025-07-04 05:49:05.0000000;41.017432
BN_CONTROL.I5BEAM;2025-07-04 05:49:06.0000000;41.016931
BN_CONTROL.I5BEAM;2025-07-04 05:49:07.0000000;41.012921
BN_CONTROL.I5BEAM;2025-07-04 05:49:08.0000000;41.016597
BN_CONTROL.I5BEAM;2025-07-04 05:49:09.0000000;41.008576
BN_CONTROL.I5BEAM;2025-07-04 05:49:10.0000000;41.01008
BN_CONTROL.I5BEAM;2025-07-04 05:49:11.0000000;41.012921
BN_CONTROL.I5BEAM;2025-07-04 05:49:12.0000000;41.011751
BN_CONTROL.I5BEAM;2025-07-04 05:49:13.0000000;41.014258
BN_CONTROL.I5BEAM;2025-07-04 05:49:14.0000000;41.01008
BN_CONTROL.I5BEAM;2025-07-04 05:49:15.0000000;41.002728
BN_CONTROL.I5BEAM;2025-07-04 05:49:16.0000000;41.006905
BN_CONTROL.I5BEAM;2025-07-04 05:49:17.0000000;41.005067
BN_CONTROL.I5BEAM;2025-07-04 05:49:18.0000000;41.007741
BN_CONTROL.I5BEAM;2025-07-04 05:49:19.0000000;41.008743
BN_CONTROL.I5BEAM;2025-07-04 05:49:20.0000000;41.006738
BN_CONTROL.I5BEAM;2025-07-04 05:49:21.0000000;41.000555
BN_CONTROL.I5BEAM;2025-07-04 05:49:22.0000000;41.004733
BN_CONTROL.I5BEAM;2025-07-04 05:49:23.0000000;40.999887
BN_CONTROL.I5BEAM;2025-07-04 05:49:24.0000000;41.004733
BN_CONTROL.I5BEAM;2025-07-04 05:49:25.0000000;40.998884
BN_CONTROL.I5BEAM;2025-07-04 05:49:26.0000000;40.998717
BN_CONTROL.I5BEAM;2025-07-04 05:49:27.0000000;41.00607
BN_CONTROL.I5BEAM;2025-07-04 05:49:28.0000000;41.001056
BN_CONTROL.I5BEAM;2025-07-04 05:49:29.0000000;41.005067
BN_CONTROL.I5BEAM;2025-07-04 05:49:30.0000000;40.998884
BN_CONTROL.I5BEAM;2025-07-04 05:49:31.0000000;40.996712
BN_CONTROL.I5BEAM;2025-07-04 05:49:32.0000000;40.995876
BN_CONTROL.I5BEAM;2025-07-04 05:49:33.0000000;40.989025
BN_CONTROL.I5BEAM;2025-07-04 05:49:34.0000000;40.992367
BN_CONTROL.I5BEAM;2025-07-04 05:49:35.0000000;40.995709
BN_CONTROL.I5BEAM;2025-07-04 05:49:36.0000000;40.994038
BN_CONTROL.I5BEAM;2025-07-04 05:49:37.0000000;40.991365
BN_CONTROL.I5BEAM;2025-07-04 05:49:38.0000000;40.989526
BN_CONTROL.I5BEAM;2025-07-04 05:49:39.0000000;40.990529
BN_CONTROL.I5BEAM;2025-07-04 05:49:40.0000000;40.9922
BN_CONTROL.I5BEAM;2025-07-04 05:49:41.0000000;40.981004
BN_CONTROL.I5BEAM;2025-07-04 05:49:42.0000000;40.98819
BN_CONTROL.I5BEAM;2025-07-04 05:49:43.0000000;40.980837
BN_CONTROL.I5BEAM;2025-07-04 05:49:44.0000000;40.989025
BN_CONTROL.I5BEAM;2025-07-04 05:49:45.0000000;40.986686
BN_CONTROL.I5BEAM;2025-07-04 05:49:46.0000000;40.980169
BN_CONTROL.I5BEAM;2025-07-04 05:49:47.0000000;40.979333
BN_CONTROL.I5BEAM;2025-07-04 05:49:48.0000000;40.976493
BN_CONTROL.I5BEAM;2025-07-04 05:49:49.0000000;40.972816
BN_CONTROL.I5BEAM;2025-07-04 05:49:50.0000000;40.973485
BN_CONTROL.I5BEAM;2025-07-04 05:49:51.0000000;40.975824
BN_CONTROL.I5BEAM;2025-07-04 05:49:52.0000000;40.978832
BN_CONTROL.I5BEAM;2025-07-04 05:49:53.0000000;40.978832
BN_CONTROL.I5BEAM;2025-07-04 05:49:54.0000000;40.976994
BN_CONTROL.I5BEAM;2025-07-04 05:49:55.0000000;40.97432
BN_CONTROL.I5BEAM;2025-07-04 05:49:56.0000000;40.972983
BN_CONTROL.I5BEAM;2025-07-04 05:49:57.0000000;40.976827
BN_CONTROL.I5BEAM;2025-07-04 05:49:58.0000000;40.973652
BN_CONTROL.I5BEAM;2025-07-04 05:49:59.0000000;40.973318
BN_CONTROL.I5BEAM;2025-07-04 05:50:00.0000000;40.973318
BN_CONTROL.I5BEAM;2025-07-04 05:50:01.0000000;40.973485
BN_CONTROL.I5BEAM;2025-07-04 05:50:02.0000000;40.971814
BN_CONTROL.I5BEAM;2025-07-04 05:50:03.0000000;40.972983
BN_CONTROL.I5BEAM;2025-07-04 05:50:04.0000000;40.968305
BN_CONTROL.I5BEAM;2025-07-04 05:50:05.0000000;40.968472
BN_CONTROL.I5BEAM;2025-07-04 05:50:06.0000000;40.967302
BN_CONTROL.I5BEAM;2025-07-04 05:50:07.0000000;40.963459
BN_CONTROL.I5BEAM;2025-07-04 05:50:08.0000000;40.963459
BN_CONTROL.I5BEAM;2025-07-04 05:50:09.0000000;40.964628
BN_CONTROL.I5BEAM;2025-07-04 05:50:10.0000000;40.961955
BN_CONTROL.I5BEAM;2025-07-04 05:50:11.0000000;40.963459
BN_CONTROL.I5BEAM;2025-07-04 05:50:12.0000000;40.961621
BN_CONTROL.I5BEAM;2025-07-04 05:50:13.0000000;40.958278
BN_CONTROL.I5BEAM;2025-07-04 05:50:14.0000000;40.957777
BN_CONTROL.I5BEAM;2025-07-04 05:50:15.0000000;40.956273
BN_CONTROL.I5BEAM;2025-07-04 05:50:16.0000000;40.955271
BN_CONTROL.I5BEAM;2025-07-04 05:50:17.0000000;40.953767
BN_CONTROL.I5BEAM;2025-07-04 05:50:18.0000000;40.954268
BN_CONTROL.I5BEAM;2025-07-04 05:50:19.0000000;40.946247
BN_CONTROL.I5BEAM;2025-07-04 05:50:20.0000000;40.954936
BN_CONTROL.I5BEAM;2025-07-04 05:50:21.0000000;40.953767
BN_CONTROL.I5BEAM;2025-07-04 05:50:22.0000000;40.951929
BN_CONTROL.I5BEAM;2025-07-04 05:50:23.0000000;40.95243
BN_CONTROL.I5BEAM;2025-07-04 05:50:24.0000000;40.949756
BN_CONTROL.I5BEAM;2025-07-04 05:50:25.0000000;40.950258
BN_CONTROL.I5BEAM;2025-07-04 05:50:26.0000000;40.949422
BN_CONTROL.I5BEAM;2025-07-04 05:50:27.0000000;40.948754
BN_CONTROL.I5BEAM;2025-07-04 05:50:28.0000000;40.95009
BN_CONTROL.I5BEAM;2025-07-04 05:50:29.0000000;40.942404
BN_CONTROL.I5BEAM;2025-07-04 05:50:30.0000000;40.941234
BN_CONTROL.I5BEAM;2025-07-04 05:50:31.0000000;40.939897
BN_CONTROL.I5BEAM;2025-07-04 05:50:32.0000000;40.943072
BN_CONTROL.I5BEAM;2025-07-04 05:50:33.0000000;40.940566
BN_CONTROL.I5BEAM;2025-07-04 05:50:34.0000000;40.944743
BN_CONTROL.I5BEAM;2025-07-04 05:50:35.0000000;40.944242
BN_CONTROL.I5BEAM;2025-07-04 05:50:36.0000000;40.937224
BN_CONTROL.I5BEAM;2025-07-04 05:50:37.0000000;40.938895
BN_CONTROL.I5BEAM;2025-07-04 05:50:38.0000000;40.936388
BN_CONTROL.I5BEAM;2025-07-04 05:50:39.0000000;40.937057
BN_CONTROL.I5BEAM;2025-07-04 05:50:40.0000000;40.935553
BN_CONTROL.I5BEAM;2025-07-04 05:50:41.0000000;40.937391
BN_CONTROL.I5BEAM;2025-07-04 05:50:42.0000000;40.935553
BN_CONTROL.I5BEAM;2025-07-04 05:50:43.0000000;40.941568
BN_CONTROL.I5BEAM;2025-07-04 05:50:44.0000000;40.936054
BN_CONTROL.I5BEAM;2025-07-04 05:50:45.0000000;40.935386
BN_CONTROL.I5BEAM;2025-07-04 05:50:46.0000000;40.929871
BN_CONTROL.I5BEAM;2025-07-04 05:50:47.0000000;40.931542
BN_CONTROL.I5BEAM;2025-07-04 05:50:48.0000000;40.931542
BN_CONTROL.I5BEAM;2025-07-04 05:50:49.0000000;40.928534
BN_CONTROL.I5BEAM;2025-07-04 05:50:50.0000000;40.929871
BN_CONTROL.I5BEAM;2025-07-04 05:50:51.0000000;40.927866
BN_CONTROL.I5BEAM;2025-07-04 05:50:52.0000000;40.921683
BN_CONTROL.I5BEAM;2025-07-04 05:50:53.0000000;40.923521
BN_CONTROL.I5BEAM;2025-07-04 05:50:54.0000000;40.922519
BN_CONTROL.I5BEAM;2025-07-04 05:50:55.0000000;40.921015
BN_CONTROL.I5BEAM;2025-07-04 05:50:56.0000000;40.919344
BN_CONTROL.I5BEAM;2025-07-04 05:50:57.0000000;40.92185
BN_CONTROL.I5BEAM;2025-07-04 05:50:58.0000000;40.919678
BN_CONTROL.I5BEAM;2025-07-04 05:50:59.0000000;40.926195
BN_CONTROL.I5BEAM;2025-07-04 05:51:00.0000000;40.921349
BN_CONTROL.I5BEAM;2025-07-04 05:51:01.0000000;40.919511
BN_CONTROL.I5BEAM;2025-07-04 05:51:02.0000000;40.91667
BN_CONTROL.I5BEAM;2025-07-04 05:51:03.0000000;40.917339
BN_CONTROL.I5BEAM;2025-07-04 05:51:04.0000000;40.919177
BN_CONTROL.I5BEAM;2025-07-04 05:51:05.0000000;40.914999
BN_CONTROL.I5BEAM;2025-07-04 05:51:06.0000000;40.909485
BN_CONTROL.I5BEAM;2025-07-04 05:51:07.0000000;40.911824
BN_CONTROL.I5BEAM;2025-07-04 05:51:08.0000000;40.909318
BN_CONTROL.I5BEAM;2025-07-04 05:51:09.0000000;40.908315
BN_CONTROL.I5BEAM;2025-07-04 05:51:10.0000000;40.908482
BN_CONTROL.I5BEAM;2025-07-04 05:51:11.0000000;40.906978
BN_CONTROL.I5BEAM;2025-07-04 05:51:12.0000000;40.904639
BN_CONTROL.I5BEAM;2025-07-04 05:51:13.0000000;40.907814
BN_CONTROL.I5BEAM;2025-07-04 05:51:14.0000000;40.907814
BN_CONTROL.I5BEAM;2025-07-04 05:51:15.0000000;40.905976
BN_CONTROL.I5BEAM;2025-07-04 05:51:16.0000000;40.902132
BN_CONTROL.I5BEAM;2025-07-04 05:51:17.0000000;40.903469
BN_CONTROL.I5BEAM;2025-07-04 05:51:18.0000000;40.900294
BN_CONTROL.I5BEAM;2025-07-04 05:51:19.0000000;40.89996
BN_CONTROL.I5BEAM;2025-07-04 05:51:20.0000000;40.903636
BN_CONTROL.I5BEAM;2025-07-04 05:51:21.0000000;40.893944
