
BN_CONTROL.I5BEAM;2025-07-01 14:46:05.0000000;75.411124
BN_CONTROL.I5BEAM;2025-07-01 14:46:06.0000000;75.39057
BN_CONTROL.I5BEAM;2025-07-01 14:46:07.0000000;75.366675
BN_CONTROL.I5BEAM;2025-07-01 14:46:08.0000000;75.330748
BN_CONTROL.I5BEAM;2025-07-01 14:46:09.0000000;75.314038
BN_CONTROL.I5BEAM;2025-07-01 14:46:10.0000000;75.281954
BN_CONTROL.I5BEAM;2025-07-01 14:46:11.0000000;75.257892
BN_CONTROL.I5BEAM;2025-07-01 14:46:12.0000000;75.230153
BN_CONTROL.I5BEAM;2025-07-01 14:46:13.0000000;75.202414
BN_CONTROL.I5BEAM;2025-07-01 14:46:14.0000000;75.181359
BN_CONTROL.I5BEAM;2025-07-01 14:46:15.0000000;75.154456
BN_CONTROL.I5BEAM;2025-07-01 14:46:16.0000000;75.128722
BN_CONTROL.I5BEAM;2025-07-01 14:46:17.0000000;75.101652
BN_CONTROL.I5BEAM;2025-07-01 14:46:18.0000000;75.074748
BN_CONTROL.I5BEAM;2025-07-01 14:46:19.0000000;75.052022
BN_CONTROL.I5BEAM;2025-07-01 14:46:20.0000000;75.052022
BN_CONTROL.I5BEAM;2025-07-01 14:46:21.0000000;75.020941
BN_CONTROL.I5BEAM;2025-07-01 14:46:22.0000000;74.995375
BN_CONTROL.I5BEAM;2025-07-01 14:46:23.0000000;74.97432
BN_CONTROL.I5BEAM;2025-07-01 14:46:24.0000000;74.953265
BN_CONTROL.I5BEAM;2025-07-01 14:46:25.0000000;74.925526
BN_CONTROL.I5BEAM;2025-07-01 14:46:26.0000000;74.898623
BN_CONTROL.I5BEAM;2025-07-01 14:46:27.0000000;74.875897
BN_CONTROL.I5BEAM;2025-07-01 14:46:28.0000000;74.862195
BN_CONTROL.I5BEAM;2025-07-01 14:46:29.0000000;74.83596
BN_CONTROL.I5BEAM;2025-07-01 14:46:30.0000000;74.817245
BN_CONTROL.I5BEAM;2025-07-01 14:46:31.0000000;74.797025
BN_CONTROL.I5BEAM;2025-07-01 14:46:32.0000000;74.776305
BN_CONTROL.I5BEAM;2025-07-01 14:46:33.0000000;74.744221
BN_CONTROL.I5BEAM;2025-07-01 14:46:34.0000000;74.744221
BN_CONTROL.I5BEAM;2025-07-01 14:46:35.0000000;74.722164
BN_CONTROL.I5BEAM;2025-07-01 14:46:36.0000000;74.714811
BN_CONTROL.I5BEAM;2025-07-01 14:46:37.0000000;74.70278
BN_CONTROL.I5BEAM;2025-07-01 14:46:38.0000000;74.68607
BN_CONTROL.I5BEAM;2025-07-01 14:46:39.0000000;74.675041
BN_CONTROL.I5BEAM;2025-07-01 14:46:40.0000000;74.654655
BN_CONTROL.I5BEAM;2025-07-01 14:46:41.0000000;74.644294
BN_CONTROL.I5BEAM;2025-07-01 14:46:42.0000000;74.640284
BN_CONTROL.I5BEAM;2025-07-01 14:46:43.0000000;74.615887
BN_CONTROL.I5BEAM;2025-07-01 14:46:44.0000000;74.615386
BN_CONTROL.I5BEAM;2025-07-01 14:46:45.0000000;74.600848
BN_CONTROL.I5BEAM;2025-07-01 14:46:46.0000000;74.582801
BN_CONTROL.I5BEAM;2025-07-01 14:46:47.0000000;74.570603
BN_CONTROL.I5BEAM;2025-07-01 14:46:48.0000000;74.560744
BN_CONTROL.I5BEAM;2025-07-01 14:46:49.0000000;74.551887
BN_CONTROL.I5BEAM;2025-07-01 14:46:50.0000000;74.543198
BN_CONTROL.I5BEAM;2025-07-01 14:46:51.0000000;74.529663
BN_CONTROL.I5BEAM;2025-07-01 14:46:52.0000000;74.524817
BN_CONTROL.I5BEAM;2025-07-01 14:46:53.0000000;74.516462
BN_CONTROL.I5BEAM;2025-07-01 14:46:54.0000000;74.499919
BN_CONTROL.I5BEAM;2025-07-01 14:46:55.0000000;74.483208
BN_CONTROL.I5BEAM;2025-07-01 14:46:56.0000000;74.476859
BN_CONTROL.I5BEAM;2025-07-01 14:46:57.0000000;74.466665
BN_CONTROL.I5BEAM;2025-07-01 14:46:58.0000000;74.45547
BN_CONTROL.I5BEAM;2025-07-01 14:46:59.0000000;74.444441
BN_CONTROL.I5BEAM;2025-07-01 14:47:00.0000000;74.438258
BN_CONTROL.I5BEAM;2025-07-01 14:47:01.0000000;74.438258
BN_CONTROL.I5BEAM;2025-07-01 14:47:02.0000000;74.415699
BN_CONTROL.I5BEAM;2025-07-01 14:47:03.0000000;74.406007
BN_CONTROL.I5BEAM;2025-07-01 14:47:04.0000000;74.39431
BN_CONTROL.I5BEAM;2025-07-01 14:47:05.0000000;74.393642
BN_CONTROL.I5BEAM;2025-07-01 14:47:06.0000000;74.387793
BN_CONTROL.I5BEAM;2025-07-01 14:47:07.0000000;74.387793
BN_CONTROL.I5BEAM;2025-07-01 14:47:08.0000000;74.3649
BN_CONTROL.I5BEAM;2025-07-01 14:47:09.0000000;74.359052
BN_CONTROL.I5BEAM;2025-07-01 14:47:10.0000000;74.347021
BN_CONTROL.I5BEAM;2025-07-01 14:47:11.0000000;74.336493
BN_CONTROL.I5BEAM;2025-07-01 14:47:12.0000000;74.326467
BN_CONTROL.I5BEAM;2025-07-01 14:47:13.0000000;74.320284
BN_CONTROL.I5BEAM;2025-07-01 14:47:14.0000000;74.308921
BN_CONTROL.I5BEAM;2025-07-01 14:47:15.0000000;74.302237
BN_CONTROL.I5BEAM;2025-07-01 14:47:16.0000000;74.294885
BN_CONTROL.I5BEAM;2025-07-01 14:47:17.0000000;74.290707
BN_CONTROL.I5BEAM;2025-07-01 14:47:18.0000000;74.273997
BN_CONTROL.I5BEAM;2025-07-01 14:47:19.0000000;74.266143
BN_CONTROL.I5BEAM;2025-07-01 14:47:20.0000000;74.257454
BN_CONTROL.I5BEAM;2025-07-01 14:47:21.0000000;74.246927
BN_CONTROL.I5BEAM;2025-07-01 14:47:22.0000000;74.24041
BN_CONTROL.I5BEAM;2025-07-01 14:47:23.0000000;74.225204
BN_CONTROL.I5BEAM;2025-07-01 14:47:24.0000000;74.218854
BN_CONTROL.I5BEAM;2025-07-01 14:47:25.0000000;74.205318
BN_CONTROL.I5BEAM;2025-07-01 14:47:26.0000000;74.205486
BN_CONTROL.I5BEAM;2025-07-01 14:47:27.0000000;74.184765
BN_CONTROL.I5BEAM;2025-07-01 14:47:28.0000000;74.182091
BN_CONTROL.I5BEAM;2025-07-01 14:47:29.0000000;74.169893
BN_CONTROL.I5BEAM;2025-07-01 14:47:30.0000000;74.155355
BN_CONTROL.I5BEAM;2025-07-01 14:47:31.0000000;74.155355
BN_CONTROL.I5BEAM;2025-07-01 14:47:32.0000000;74.147668
BN_CONTROL.I5BEAM;2025-07-01 14:47:33.0000000;74.130791
BN_CONTROL.I5BEAM;2025-07-01 14:47:34.0000000;74.121601
BN_CONTROL.I5BEAM;2025-07-01 14:47:35.0000000;74.116086
BN_CONTROL.I5BEAM;2025-07-01 14:47:36.0000000;74.103219
BN_CONTROL.I5BEAM;2025-07-01 14:47:37.0000000;74.091522
BN_CONTROL.I5BEAM;2025-07-01 14:47:38.0000000;74.08818
BN_CONTROL.I5BEAM;2025-07-01 14:47:39.0000000;74.076984
BN_CONTROL.I5BEAM;2025-07-01 14:47:40.0000000;74.076984
BN_CONTROL.I5BEAM;2025-07-01 14:47:41.0000000;74.069632
BN_CONTROL.I5BEAM;2025-07-01 14:47:42.0000000;74.053757
BN_CONTROL.I5BEAM;2025-07-01 14:47:43.0000000;74.051752
BN_CONTROL.I5BEAM;2025-07-01 14:47:44.0000000;74.044065
BN_CONTROL.I5BEAM;2025-07-01 14:47:45.0000000;74.027689
BN_CONTROL.I5BEAM;2025-07-01 14:47:46.0000000;74.018332
BN_CONTROL.I5BEAM;2025-07-01 14:47:47.0000000;74.009141
BN_CONTROL.I5BEAM;2025-07-01 14:47:48.0000000;74.001956
BN_CONTROL.I5BEAM;2025-07-01 14:47:49.0000000;73.98441
BN_CONTROL.I5BEAM;2025-07-01 14:47:50.0000000;73.975721
BN_CONTROL.I5BEAM;2025-07-01 14:47:51.0000000;73.975721
BN_CONTROL.I5BEAM;2025-07-01 14:47:52.0000000;73.963355
BN_CONTROL.I5BEAM;2025-07-01 14:47:53.0000000;73.949319
BN_CONTROL.I5BEAM;2025-07-01 14:47:54.0000000;73.949319
BN_CONTROL.I5BEAM;2025-07-01 14:47:55.0000000;73.945475
BN_CONTROL.I5BEAM;2025-07-01 14:47:56.0000000;73.927763
BN_CONTROL.I5BEAM;2025-07-01 14:47:57.0000000;73.930938
BN_CONTROL.I5BEAM;2025-07-01 14:47:58.0000000;73.913559
BN_CONTROL.I5BEAM;2025-07-01 14:47:59.0000000;73.904034
BN_CONTROL.I5BEAM;2025-07-01 14:48:00.0000000;73.900859
BN_CONTROL.I5BEAM;2025-07-01 14:48:01.0000000;73.893507
BN_CONTROL.I5BEAM;2025-07-01 14:48:02.0000000;73.870113
BN_CONTROL.I5BEAM;2025-07-01 14:48:03.0000000;73.870113
BN_CONTROL.I5BEAM;2025-07-01 14:48:04.0000000;73.855575
BN_CONTROL.I5BEAM;2025-07-01 14:48:05.0000000;73.855575
BN_CONTROL.I5BEAM;2025-07-01 14:48:06.0000000;73.841538
BN_CONTROL.I5BEAM;2025-07-01 14:48:07.0000000;73.834687
BN_CONTROL.I5BEAM;2025-07-01 14:48:08.0000000;73.823157
BN_CONTROL.I5BEAM;2025-07-01 14:48:09.0000000;73.813131
BN_CONTROL.I5BEAM;2025-07-01 14:48:10.0000000;73.807115
BN_CONTROL.I5BEAM;2025-07-01 14:48:11.0000000;73.797925
BN_CONTROL.I5BEAM;2025-07-01 14:48:12.0000000;73.781047
BN_CONTROL.I5BEAM;2025-07-01 14:48:13.0000000;73.773695
BN_CONTROL.I5BEAM;2025-07-01 14:48:14.0000000;73.767512
BN_CONTROL.I5BEAM;2025-07-01 14:48:15.0000000;73.748797
BN_CONTROL.I5BEAM;2025-07-01 14:48:16.0000000;73.735094
BN_CONTROL.I5BEAM;2025-07-01 14:48:17.0000000;73.73075
BN_CONTROL.I5BEAM;2025-07-01 14:48:18.0000000;73.721058
BN_CONTROL.I5BEAM;2025-07-01 14:48:19.0000000;73.712034
BN_CONTROL.I5BEAM;2025-07-01 14:48:20.0000000;73.699168
BN_CONTROL.I5BEAM;2025-07-01 14:48:21.0000000;73.691815
BN_CONTROL.I5BEAM;2025-07-01 14:48:22.0000000;73.680954
BN_CONTROL.I5BEAM;2025-07-01 14:48:23.0000000;73.671262
BN_CONTROL.I5BEAM;2025-07-01 14:48:24.0000000;73.663241
BN_CONTROL.I5BEAM;2025-07-01 14:48:25.0000000;73.648202
BN_CONTROL.I5BEAM;2025-07-01 14:48:26.0000000;73.642854
BN_CONTROL.I5BEAM;2025-07-01 14:48:27.0000000;73.626646
BN_CONTROL.I5BEAM;2025-07-01 14:48:28.0000000;73.624807
BN_CONTROL.I5BEAM;2025-07-01 14:48:29.0000000;73.624807
BN_CONTROL.I5BEAM;2025-07-01 14:48:30.0000000;73.608599
BN_CONTROL.I5BEAM;2025-07-01 14:48:31.0000000;73.591888
BN_CONTROL.I5BEAM;2025-07-01 14:48:32.0000000;73.589382
BN_CONTROL.I5BEAM;2025-07-01 14:48:33.0000000;73.581027
BN_CONTROL.I5BEAM;2025-07-01 14:48:34.0000000;73.563648
BN_CONTROL.I5BEAM;2025-07-01 14:48:35.0000000;73.557465
BN_CONTROL.I5BEAM;2025-07-01 14:48:36.0000000;73.545601
BN_CONTROL.I5BEAM;2025-07-01 14:48:37.0000000;73.536411
BN_CONTROL.I5BEAM;2025-07-01 14:48:38.0000000;73.533904
BN_CONTROL.I5BEAM;2025-07-01 14:48:39.0000000;73.524881
BN_CONTROL.I5BEAM;2025-07-01 14:48:40.0000000;73.510677
BN_CONTROL.I5BEAM;2025-07-01 14:48:41.0000000;73.497476
BN_CONTROL.I5BEAM;2025-07-01 14:48:42.0000000;73.49146
BN_CONTROL.I5BEAM;2025-07-01 14:48:43.0000000;73.47993
BN_CONTROL.I5BEAM;2025-07-01 14:48:44.0000000;73.470573
BN_CONTROL.I5BEAM;2025-07-01 14:48:45.0000000;73.461716
BN_CONTROL.I5BEAM;2025-07-01 14:48:46.0000000;73.448348
BN_CONTROL.I5BEAM;2025-07-01 14:48:47.0000000;73.445842
BN_CONTROL.I5BEAM;2025-07-01 14:48:48.0000000;73.432808
BN_CONTROL.I5BEAM;2025-07-01 14:48:49.0000000;73.432139
BN_CONTROL.I5BEAM;2025-07-01 14:48:50.0000000;73.432139
BN_CONTROL.I5BEAM;2025-07-01 14:48:51.0000000;73.414928
BN_CONTROL.I5BEAM;2025-07-01 14:48:52.0000000;73.396379
BN_CONTROL.I5BEAM;2025-07-01 14:48:53.0000000;73.388359
BN_CONTROL.I5BEAM;2025-07-01 14:48:54.0000000;73.381006
BN_CONTROL.I5BEAM;2025-07-01 14:48:55.0000000;73.372484
BN_CONTROL.I5BEAM;2025-07-01 14:48:56.0000000;73.372484
BN_CONTROL.I5BEAM;2025-07-01 14:48:57.0000000;73.362792
BN_CONTROL.I5BEAM;2025-07-01 14:48:58.0000000;73.348421
BN_CONTROL.I5BEAM;2025-07-01 14:48:59.0000000;73.340902
BN_CONTROL.I5BEAM;2025-07-01 14:49:00.0000000;73.333048
BN_CONTROL.I5BEAM;2025-07-01 14:49:01.0000000;73.328035
BN_CONTROL.I5BEAM;2025-07-01 14:49:02.0000000;73.310489
BN_CONTROL.I5BEAM;2025-07-01 14:49:03.0000000;73.305309
BN_CONTROL.I5BEAM;2025-07-01 14:49:04.0000000;73.291105
BN_CONTROL.I5BEAM;2025-07-01 14:49:05.0000000;73.287262
BN_CONTROL.I5BEAM;2025-07-01 14:49:06.0000000;73.282082
BN_CONTROL.I5BEAM;2025-07-01 14:49:07.0000000;73.260359
BN_CONTROL.I5BEAM;2025-07-01 14:49:08.0000000;73.258688
BN_CONTROL.I5BEAM;2025-07-01 14:49:09.0000000;73.249163
BN_CONTROL.I5BEAM;2025-07-01 14:49:10.0000000;73.242145
BN_CONTROL.I5BEAM;2025-07-01 14:49:11.0000000;73.232787
BN_CONTROL.I5BEAM;2025-07-01 14:49:12.0000000;73.221758
BN_CONTROL.I5BEAM;2025-07-01 14:49:13.0000000;73.212902
BN_CONTROL.I5BEAM;2025-07-01 14:49:14.0000000;73.205549
BN_CONTROL.I5BEAM;2025-07-01 14:49:15.0000000;73.194019
BN_CONTROL.I5BEAM;2025-07-01 14:49:16.0000000;73.185999
BN_CONTROL.I5BEAM;2025-07-01 14:49:17.0000000;73.176808
BN_CONTROL.I5BEAM;2025-07-01 14:49:18.0000000;73.169455
BN_CONTROL.I5BEAM;2025-07-01 14:49:19.0000000;73.162437
BN_CONTROL.I5BEAM;2025-07-01 14:49:20.0000000;73.150239
BN_CONTROL.I5BEAM;2025-07-01 14:49:21.0000000;73.141048
BN_CONTROL.I5BEAM;2025-07-01 14:49:22.0000000;73.132359
BN_CONTROL.I5BEAM;2025-07-01 14:49:23.0000000;73.1225
BN_CONTROL.I5BEAM;2025-07-01 14:49:24.0000000;73.101946
BN_CONTROL.I5BEAM;2025-07-01 14:49:25.0000000;73.0971
BN_CONTROL.I5BEAM;2025-07-01 14:49:26.0000000;73.083064
BN_CONTROL.I5BEAM;2025-07-01 14:49:27.0000000;73.078218
BN_CONTROL.I5BEAM;2025-07-01 14:49:28.0000000;73.07003
BN_CONTROL.I5BEAM;2025-07-01 14:49:29.0000000;73.055158
BN_CONTROL.I5BEAM;2025-07-01 14:49:30.0000000;73.055158
BN_CONTROL.I5BEAM;2025-07-01 14:49:31.0000000;73.042124
BN_CONTROL.I5BEAM;2025-07-01 14:49:32.0000000;73.036275
BN_CONTROL.I5BEAM;2025-07-01 14:49:33.0000000;73.018061
BN_CONTROL.I5BEAM;2025-07-01 14:49:34.0000000;73.014719
BN_CONTROL.I5BEAM;2025-07-01 14:49:35.0000000;73.010876
BN_CONTROL.I5BEAM;2025-07-01 14:49:36.0000000;73.001351
BN_CONTROL.I5BEAM;2025-07-01 14:49:37.0000000;72.978793
BN_CONTROL.I5BEAM;2025-07-01 14:49:38.0000000;72.978793
BN_CONTROL.I5BEAM;2025-07-01 14:49:39.0000000;72.963586
BN_CONTROL.I5BEAM;2025-07-01 14:49:40.0000000;72.96392
BN_CONTROL.I5BEAM;2025-07-01 14:49:41.0000000;72.951221
BN_CONTROL.I5BEAM;2025-07-01 14:49:42.0000000;72.938855
BN_CONTROL.I5BEAM;2025-07-01 14:49:43.0000000;72.929999
BN_CONTROL.I5BEAM;2025-07-01 14:49:44.0000000;72.924317
BN_CONTROL.I5BEAM;2025-07-01 14:49:45.0000000;72.914625
BN_CONTROL.I5BEAM;2025-07-01 14:49:46.0000000;72.90343
BN_CONTROL.I5BEAM;2025-07-01 14:49:47.0000000;72.897581
BN_CONTROL.I5BEAM;2025-07-01 14:49:48.0000000;72.888056
BN_CONTROL.I5BEAM;2025-07-01 14:49:49.0000000;72.877529
BN_CONTROL.I5BEAM;2025-07-01 14:49:50.0000000;72.865163
BN_CONTROL.I5BEAM;2025-07-01 14:49:51.0000000;72.858814
BN_CONTROL.I5BEAM;2025-07-01 14:49:52.0000000;72.85497
BN_CONTROL.I5BEAM;2025-07-01 14:49:53.0000000;72.844944
BN_CONTROL.I5BEAM;2025-07-01 14:49:54.0000000;72.832913
BN_CONTROL.I5BEAM;2025-07-01 14:49:55.0000000;72.828067
BN_CONTROL.I5BEAM;2025-07-01 14:49:56.0000000;72.816203
BN_CONTROL.I5BEAM;2025-07-01 14:49:57.0000000;72.80768
BN_CONTROL.I5BEAM;2025-07-01 14:49:58.0000000;72.795482
BN_CONTROL.I5BEAM;2025-07-01 14:49:59.0000000;72.795482
BN_CONTROL.I5BEAM;2025-07-01 14:50:00.0000000;72.780443
BN_CONTROL.I5BEAM;2025-07-01 14:50:01.0000000;72.773425
BN_CONTROL.I5BEAM;2025-07-01 14:50:02.0000000;72.768412
BN_CONTROL.I5BEAM;2025-07-01 14:50:03.0000000;72.757884
BN_CONTROL.I5BEAM;2025-07-01 14:50:04.0000000;72.746354
BN_CONTROL.I5BEAM;2025-07-01 14:50:05.0000000;72.740004
BN_CONTROL.I5BEAM;2025-07-01 14:50:06.0000000;72.740004
BN_CONTROL.I5BEAM;2025-07-01 14:50:07.0000000;72.715775
BN_CONTROL.I5BEAM;2025-07-01 14:50:08.0000000;72.705916
BN_CONTROL.I5BEAM;2025-07-01 14:50:09.0000000;72.696725
BN_CONTROL.I5BEAM;2025-07-01 14:50:10.0000000;72.695054
BN_CONTROL.I5BEAM;2025-07-01 14:50:11.0000000;72.678678
BN_CONTROL.I5BEAM;2025-07-01 14:50:12.0000000;72.676171
BN_CONTROL.I5BEAM;2025-07-01 14:50:13.0000000;72.66297
BN_CONTROL.I5BEAM;2025-07-01 14:50:14.0000000;72.658626
BN_CONTROL.I5BEAM;2025-07-01 14:50:15.0000000;72.649769
BN_CONTROL.I5BEAM;2025-07-01 14:50:16.0000000;72.649769
BN_CONTROL.I5BEAM;2025-07-01 14:50:17.0000000;72.643754
BN_CONTROL.I5BEAM;2025-07-01 14:50:18.0000000;72.633226
BN_CONTROL.I5BEAM;2025-07-01 14:50:19.0000000;72.62437
BN_CONTROL.I5BEAM;2025-07-01 14:50:20.0000000;72.608997
BN_CONTROL.I5BEAM;2025-07-01 14:50:21.0000000;72.607159
BN_CONTROL.I5BEAM;2025-07-01 14:50:22.0000000;72.59379
BN_CONTROL.I5BEAM;2025-07-01 14:50:23.0000000;72.584767
BN_CONTROL.I5BEAM;2025-07-01 14:50:24.0000000;72.574741
BN_CONTROL.I5BEAM;2025-07-01 14:50:25.0000000;72.559033
BN_CONTROL.I5BEAM;2025-07-01 14:50:26.0000000;72.552349
BN_CONTROL.I5BEAM;2025-07-01 14:50:27.0000000;72.535305
BN_CONTROL.I5BEAM;2025-07-01 14:50:28.0000000;72.529623
BN_CONTROL.I5BEAM;2025-07-01 14:50:29.0000000;72.522438
BN_CONTROL.I5BEAM;2025-07-01 14:50:30.0000000;72.50907
BN_CONTROL.I5BEAM;2025-07-01 14:50:31.0000000;72.495368
BN_CONTROL.I5BEAM;2025-07-01 14:50:32.0000000;72.497707
BN_CONTROL.I5BEAM;2025-07-01 14:50:33.0000000;72.491691
BN_CONTROL.I5BEAM;2025-07-01 14:50:34.0000000;72.472308
BN_CONTROL.I5BEAM;2025-07-01 14:50:35.0000000;72.470135
BN_CONTROL.I5BEAM;2025-07-01 14:50:36.0000000;72.453592
BN_CONTROL.I5BEAM;2025-07-01 14:50:37.0000000;72.448412
BN_CONTROL.I5BEAM;2025-07-01 14:50:38.0000000;72.441394
BN_CONTROL.I5BEAM;2025-07-01 14:50:39.0000000;72.429028
BN_CONTROL.I5BEAM;2025-07-01 14:50:40.0000000;72.422845
BN_CONTROL.I5BEAM;2025-07-01 14:50:41.0000000;72.411315
BN_CONTROL.I5BEAM;2025-07-01 14:50:42.0000000;72.40413
BN_CONTROL.I5BEAM;2025-07-01 14:50:43.0000000;72.39143
BN_CONTROL.I5BEAM;2025-07-01 14:50:44.0000000;72.388924
BN_CONTROL.I5BEAM;2025-07-01 14:50:45.0000000;72.376725
BN_CONTROL.I5BEAM;2025-07-01 14:50:46.0000000;72.373049
BN_CONTROL.I5BEAM;2025-07-01 14:50:47.0000000;72.363691
BN_CONTROL.I5BEAM;2025-07-01 14:50:48.0000000;72.363691
BN_CONTROL.I5BEAM;2025-07-01 14:50:49.0000000;72.344642
BN_CONTROL.I5BEAM;2025-07-01 14:50:50.0000000;72.344642
BN_CONTROL.I5BEAM;2025-07-01 14:50:51.0000000;72.329269
BN_CONTROL.I5BEAM;2025-07-01 14:50:52.0000000;72.315733
BN_CONTROL.I5BEAM;2025-07-01 14:50:53.0000000;72.307712
BN_CONTROL.I5BEAM;2025-07-01 14:50:54.0000000;72.297519
BN_CONTROL.I5BEAM;2025-07-01 14:50:55.0000000;72.291504
BN_CONTROL.I5BEAM;2025-07-01 14:50:56.0000000;72.290167
BN_CONTROL.I5BEAM;2025-07-01 14:50:57.0000000;72.275128
BN_CONTROL.I5BEAM;2025-07-01 14:50:58.0000000;72.264266
BN_CONTROL.I5BEAM;2025-07-01 14:50:59.0000000;72.252235
BN_CONTROL.I5BEAM;2025-07-01 14:51:00.0000000;72.248057
BN_CONTROL.I5BEAM;2025-07-01 14:51:01.0000000;72.241874
BN_CONTROL.I5BEAM;2025-07-01 14:51:02.0000000;72.227002
BN_CONTROL.I5BEAM;2025-07-01 14:51:03.0000000;72.222156
BN_CONTROL.I5BEAM;2025-07-01 14:51:04.0000000;72.216642
BN_CONTROL.I5BEAM;2025-07-01 14:51:05.0000000;72.205446
BN_CONTROL.I5BEAM;2025-07-01 14:51:06.0000000;72.188402
BN_CONTROL.I5BEAM;2025-07-01 14:51:07.0000000;72.187733
BN_CONTROL.I5BEAM;2025-07-01 14:51:08.0000000;72.187733
BN_CONTROL.I5BEAM;2025-07-01 14:51:09.0000000;72.169352
BN_CONTROL.I5BEAM;2025-07-01 14:51:10.0000000;72.156653
BN_CONTROL.I5BEAM;2025-07-01 14:51:11.0000000;72.151807
BN_CONTROL.I5BEAM;2025-07-01 14:51:12.0000000;72.141613
BN_CONTROL.I5BEAM;2025-07-01 14:51:13.0000000;72.135598
